captured_at,source_domain,channel,competitor_sku,matched_sku_id,match_confidence,observed_price,promo_flag,promo_badge,seller_name,availability_status,star_rating,review_count,capture_type
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.992,34.63,True,beauty_offer,Coola Suncare,in_stock,4.2,7644,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.938,29.98,False,,La Roche-Posay via Target,in_stock,4.3,5403,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.917,29.4,False,,Neutrogena Store,in_stock,4.3,5412,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.973,36.38,True,beauty_offer,EltaMD Official,in_stock,4.3,5239,product_page_scrape
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.958,35.23,True,beauty_offer,Coola Suncare,in_stock,4.3,5299,product_page_scrape
2026-03-16T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.957,24.43,False,,La Roche-Posay via Target,in_stock,4.4,3947,product_page_scrape
2026-03-16T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.953,23.39,False,,Neutrogena Store,in_stock,4.4,3994,product_page_scrape
2026-03-16T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.984,32.41,True,beauty_offer,EltaMD Official,in_stock,4.4,3864,product_page_scrape
2026-03-16T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.949,31.55,True,beauty_offer,Coola Suncare,in_stock,4.4,3942,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.941,29.89,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,14401,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.983,26.26,True,limited_time_deal,Neutrogena Store,in_stock,4.3,14364,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.956,36.03,True,beauty_offer,EltaMD Official,in_stock,4.2,14364,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.981,35.54,True,beauty_offer,Coola Suncare,in_stock,4.4,14333,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.982,32.54,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,9948,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.947,28.37,True,limited_time_deal,Neutrogena Store,in_stock,4.4,9987,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.955,37.02,True,beauty_offer,EltaMD Official,in_stock,4.4,9908,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.962,35.12,True,beauty_offer,Coola Suncare,in_stock,4.3,9937,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.934,19.54,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.5,6532,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.934,17.37,True,limited_time_deal,Neutrogena Store,in_stock,4.5,6576,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.985,31.33,True,beauty_offer,EltaMD Official,in_stock,4.6,6532,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.987,30.25,True,beauty_offer,Coola Suncare,in_stock,4.5,6498,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.947,25.11,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,7784,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.967,22.78,True,limited_time_deal,Neutrogena Store,in_stock,4.2,7816,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.944,37.15,True,beauty_offer,EltaMD Official,in_stock,4.2,7704,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.983,35.86,True,beauty_offer,Coola Suncare,in_stock,4.2,7720,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.988,30.01,False,,La Roche-Posay via Target,in_stock,4.3,5433,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.959,25.25,True,limited_time_deal,Neutrogena Store,low_stock,4.3,5398,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.973,36.93,True,beauty_offer,EltaMD Official,in_stock,4.2,5269,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.976,36.84,True,beauty_offer,Coola Suncare,in_stock,4.3,5349,product_page_scrape
2026-03-23T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.957,24.35,False,,La Roche-Posay via Target,in_stock,4.3,3964,product_page_scrape
2026-03-23T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.945,20.94,True,limited_time_deal,Neutrogena Store,in_stock,4.5,3924,product_page_scrape
2026-03-23T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.942,33.42,True,beauty_offer,EltaMD Official,in_stock,4.4,3884,product_page_scrape
2026-03-23T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.965,32.76,True,beauty_offer,Coola Suncare,in_stock,4.4,3938,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.912,30.1,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,14355,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.961,30.64,False,,Neutrogena Store,in_stock,4.3,14404,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.969,36.07,True,beauty_offer,EltaMD Official,in_stock,4.3,14352,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.976,35.37,True,beauty_offer,Coola Suncare,in_stock,4.3,14365,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.976,32.17,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,9951,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.916,32.34,False,,Neutrogena Store,in_stock,4.4,10047,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.959,36.53,True,beauty_offer,EltaMD Official,in_stock,4.4,9932,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.953,36.58,True,beauty_offer,Coola Suncare,in_stock,4.3,9962,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.91,20.31,False,,La Roche-Posay via Target,in_stock,4.5,6623,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.975,19.39,False,,Neutrogena Store,in_stock,4.5,6603,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.945,32.01,False,,EltaMD Official,in_stock,4.5,6483,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.975,31.34,False,,Coola Suncare,in_stock,4.4,6503,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.963,25.08,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.2,7751,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.984,25.19,False,,Neutrogena Store,in_stock,4.2,7807,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.974,36.49,True,beauty_offer,EltaMD Official,in_stock,4.2,7736,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.968,36.81,True,beauty_offer,Coola Suncare,in_stock,4.1,7714,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.985,28.93,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,5354,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.934,28.69,False,,Neutrogena Store,in_stock,4.3,5360,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.981,37.0,True,beauty_offer,EltaMD Official,in_stock,4.2,5333,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.959,35.98,True,beauty_offer,Coola Suncare,in_stock,4.2,5338,product_page_scrape
2026-03-30T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.983,24.36,False,,La Roche-Posay via Target,in_stock,4.4,4053,product_page_scrape
2026-03-30T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.963,23.91,False,,Neutrogena Store,in_stock,4.5,4014,product_page_scrape
2026-03-30T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.975,34.0,False,,EltaMD Official,in_stock,4.4,3917,product_page_scrape
2026-03-30T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.954,32.91,True,beauty_offer,Coola Suncare,in_stock,4.4,3898,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.917,30.74,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,14397,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.94,29.75,True,limited_time_deal,Neutrogena Store,in_stock,4.3,14424,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.946,37.06,True,beauty_offer,EltaMD Official,in_stock,4.2,14386,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.983,35.64,True,beauty_offer,Coola Suncare,in_stock,4.3,14393,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.976,33.11,False,,La Roche-Posay via Target,in_stock,4.3,10027,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.929,31.57,True,limited_time_deal,Neutrogena Store,in_stock,4.3,10017,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.98,37.01,True,beauty_offer,EltaMD Official,in_stock,4.4,9894,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.942,35.76,True,beauty_offer,Coola Suncare,in_stock,4.4,9883,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.924,20.18,False,,La Roche-Posay via Target,in_stock,4.5,6584,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.962,19.83,False,,Neutrogena Store,in_stock,4.5,6631,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.969,31.61,True,beauty_offer,EltaMD Official,in_stock,4.5,6584,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.979,30.72,True,beauty_offer,Coola Suncare,in_stock,4.5,6506,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.968,25.96,False,,La Roche-Posay via Target,in_stock,4.1,7880,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.958,25.09,False,,Neutrogena Store,in_stock,4.2,7803,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.962,37.1,True,beauty_offer,EltaMD Official,in_stock,4.3,7701,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.968,36.46,True,beauty_offer,Coola Suncare,in_stock,4.2,7748,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.931,29.18,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,5386,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.918,28.85,False,,Neutrogena Store,in_stock,4.2,5457,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.958,36.88,True,beauty_offer,EltaMD Official,in_stock,4.3,5353,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.978,37.27,False,,Coola Suncare,in_stock,4.3,5353,product_page_scrape
2026-04-06T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.961,23.55,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,3995,product_page_scrape
2026-04-06T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.98,23.2,False,,Neutrogena Store,in_stock,4.4,4026,product_page_scrape
2026-04-06T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.966,33.78,False,,EltaMD Official,in_stock,4.5,3987,product_page_scrape
2026-04-06T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.991,33.01,True,beauty_offer,Coola Suncare,in_stock,4.4,3911,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.986,30.35,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.3,14452,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.986,29.98,True,limited_time_deal,Neutrogena Store,low_stock,4.3,14420,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.968,36.47,True,beauty_offer,EltaMD Official,in_stock,4.2,14398,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.986,36.08,True,beauty_offer,Coola Suncare,in_stock,4.3,14354,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.979,32.49,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.5,10072,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.967,32.31,False,,Neutrogena Store,in_stock,4.4,10071,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.975,37.53,False,,EltaMD Official,in_stock,4.5,9939,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.955,35.56,True,beauty_offer,Coola Suncare,in_stock,4.4,10004,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.951,19.82,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.6,6695,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.926,19.47,False,,Neutrogena Store,in_stock,4.4,6614,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.97,30.89,True,beauty_offer,EltaMD Official,in_stock,4.5,6598,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.988,30.87,True,beauty_offer,Coola Suncare,in_stock,4.5,6593,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.982,25.67,False,,La Roche-Posay via Target,in_stock,4.2,7860,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.978,25.21,False,,Neutrogena Store,in_stock,4.2,7820,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.951,35.82,True,beauty_offer,EltaMD Official,in_stock,4.2,7696,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.95,35.43,True,beauty_offer,Coola Suncare,in_stock,4.2,7747,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.921,29.36,False,,La Roche-Posay via Target,in_stock,4.3,5402,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.932,29.24,False,,Neutrogena Store,in_stock,4.3,5501,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.96,36.58,True,beauty_offer,EltaMD Official,in_stock,4.3,5316,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.952,36.21,True,beauty_offer,Coola Suncare,in_stock,4.3,5331,product_page_scrape
2026-04-13T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.974,23.27,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,4013,product_page_scrape
2026-04-13T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.971,22.76,True,limited_time_deal,Neutrogena Store,low_stock,4.4,4052,product_page_scrape
2026-04-13T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.979,32.87,True,beauty_offer,EltaMD Official,in_stock,4.4,3922,product_page_scrape
2026-04-13T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.976,32.28,True,beauty_offer,Coola Suncare,in_stock,4.4,4002,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.951,27.97,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,14464,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.989,26.22,True,limited_time_deal,Neutrogena Store,low_stock,4.3,14426,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.986,35.74,True,beauty_offer,EltaMD Official,in_stock,4.3,14390,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.949,36.35,True,beauty_offer,Coola Suncare,in_stock,4.4,14380,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.92,30.4,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,10026,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.973,27.99,True,limited_time_deal,Neutrogena Store,low_stock,4.4,10026,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.957,35.59,True,beauty_offer,EltaMD Official,in_stock,4.4,9989,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.968,35.46,True,beauty_offer,Coola Suncare,in_stock,4.4,9995,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.944,18.63,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.5,6679,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.952,17.24,True,limited_time_deal,Neutrogena Store,in_stock,4.5,6702,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.956,30.65,True,beauty_offer,EltaMD Official,in_stock,4.5,6585,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.948,30.25,True,beauty_offer,Coola Suncare,in_stock,4.4,6600,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.936,23.44,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.2,7860,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.927,21.57,True,limited_time_deal,Neutrogena Store,in_stock,4.2,7851,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.982,36.1,True,beauty_offer,EltaMD Official,in_stock,4.2,7737,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.955,35.76,True,beauty_offer,Coola Suncare,in_stock,4.3,7712,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.919,26.88,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,5451,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.944,25.81,True,limited_time_deal,Neutrogena Store,in_stock,4.2,5502,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.958,37.04,True,beauty_offer,EltaMD Official,in_stock,4.3,5404,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.984,37.17,False,,Coola Suncare,in_stock,4.3,5317,product_page_scrape
2026-04-20T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.977,22.42,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,4092,product_page_scrape
2026-04-20T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.962,20.66,True,limited_time_deal,Neutrogena Store,in_stock,4.4,4051,product_page_scrape
2026-04-20T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.952,33.85,False,,EltaMD Official,in_stock,4.4,3990,product_page_scrape
2026-04-20T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.975,32.22,True,beauty_offer,Coola Suncare,in_stock,4.4,3954,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.99,30.45,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,14459,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.937,30.63,False,,Neutrogena Store,in_stock,4.4,14446,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.955,36.18,True,beauty_offer,EltaMD Official,in_stock,4.4,14343,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.975,35.93,True,beauty_offer,Coola Suncare,in_stock,4.3,14381,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.947,33.1,False,,La Roche-Posay via Target,in_stock,4.4,10047,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.926,31.88,True,limited_time_deal,Neutrogena Store,low_stock,4.5,10079,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-SUN-S2,SUN_S2,0.958,36.45,True,beauty_offer,EltaMD Official,in_stock,4.4,9934,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-SUN-S2,SUN_S2,0.977,36.97,False,,Coola Suncare,in_stock,4.4,9965,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-SUN-S3,SUN_S3,0.967,19.59,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.5,6710,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-SUN-S3,SUN_S3,0.934,19.16,True,limited_time_deal,Neutrogena Store,in_stock,4.5,6720,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-SUN-S3,SUN_S3,0.99,31.29,True,beauty_offer,EltaMD Official,in_stock,4.5,6557,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-SUN-S3,SUN_S3,0.953,31.16,True,beauty_offer,Coola Suncare,in_stock,4.5,6566,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-MOI-M1,MOI_M1,0.922,24.83,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.2,7857,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-MOI-M1,MOI_M1,0.966,25.11,False,,Neutrogena Store,in_stock,4.1,7902,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-MOI-M1,MOI_M1,0.943,36.86,True,beauty_offer,EltaMD Official,in_stock,4.2,7747,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-MOI-M1,MOI_M1,0.971,36.1,True,beauty_offer,Coola Suncare,in_stock,4.2,7749,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-MOI-M2,MOI_M2,0.953,29.11,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,5505,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-MOI-M2,MOI_M2,0.986,28.85,False,,Neutrogena Store,in_stock,4.2,5540,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-MOI-M2,MOI_M2,0.972,36.48,True,beauty_offer,EltaMD Official,in_stock,4.3,5378,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-MOI-M2,MOI_M2,0.956,35.78,True,beauty_offer,Coola Suncare,in_stock,4.3,5362,product_page_scrape
2026-04-27T08:00:00Z,target.com,target,TGT-MOI-M3,MOI_M3,0.94,23.37,True,limited_time_deal,La Roche-Posay via Target,low_stock,4.4,4130,product_page_scrape
2026-04-27T08:00:00Z,amazon.com,amazon,AMZ-MOI-M3,MOI_M3,0.941,23.35,False,,Neutrogena Store,in_stock,4.3,4144,product_page_scrape
2026-04-27T08:00:00Z,sephora.com,sephora,SEP-MOI-M3,MOI_M3,0.987,33.78,False,,EltaMD Official,in_stock,4.3,3984,product_page_scrape
2026-04-27T08:00:00Z,ulta.com,ulta,ULT-MOI-M3,MOI_M3,0.942,33.25,False,,Coola Suncare,in_stock,4.3,4009,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-SUN-S1,SUN_S1,0.96,30.6,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.3,14490,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-SUN-S1,SUN_S1,0.93,30.95,False,,Neutrogena Store,in_stock,4.2,14559,product_page_scrape
2026-05-04T08:00:00Z,sephora.com,sephora,SEP-SUN-S1,SUN_S1,0.983,34.89,True,beauty_offer,EltaMD Official,in_stock,4.3,14339,product_page_scrape
2026-05-04T08:00:00Z,ulta.com,ulta,ULT-SUN-S1,SUN_S1,0.971,34.94,True,beauty_offer,Coola Suncare,in_stock,4.3,14417,product_page_scrape
2026-05-04T08:00:00Z,target.com,target,TGT-SUN-S2,SUN_S2,0.937,32.15,True,limited_time_deal,La Roche-Posay via Target,in_stock,4.4,10118,product_page_scrape
2026-05-04T08:00:00Z,amazon.com,amazon,AMZ-SUN-S2,SUN_S2,0.915,32.74,False,,Neutrogena Store,in_stock,4.3,10177,product_page_scrape
