week_start,week_of_season,is_current_week,season_phase,product_group,sku_id,sku_name,channel_group,sales_channel,start_inventory_units,end_inventory_units,list_price,effective_price,promo_depth_pct,competitor_price,price_gap_vs_competitor,social_engagement_score,base_elasticity,effective_elasticity,own_units_sold,cannibalized_out_units,net_units_sold,revenue,gross_margin_pct
2026-03-09,6,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2291,2202,35.5,35.5,0.0,32.03,0.1083,67.5,-2.15,-2.051,89,0.0,89,3159.5,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2371,2288,35.0,35.0,0.0,32.47,0.0779,67.47,-2.15,-2.051,83,0.0,83,2905.0,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1785,1717,39.0,39.0,0.0,35.92,0.0857,73.81,-1.42,-1.24,68,0.0,68,2652.0,0.56
2026-03-09,6,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1827,1767,38.5,38.5,0.0,36.17,0.0644,69.77,-1.42,-1.24,60,0.0,60,2310.0,0.56
2026-03-09,6,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2703,2586,31.5,31.5,0.0,28.97,0.0873,66.56,-1.95,-1.86,117,0.0,117,3685.5,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2926,2834,31.0,31.0,0.0,28.52,0.087,63.35,-1.95,-2.026,92,0.0,92,2852.0,0.42
2026-03-09,6,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1945,1888,35.0,35.0,0.0,32.51,0.0766,66.77,-1.25,-1.091,57,0.0,57,1995.0,0.56
2026-03-09,6,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1966,1912,34.5,34.5,0.0,32.89,0.049,66.37,-1.25,-1.091,54,0.0,54,1863.0,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1868,1814,38.5,38.5,0.0,35.05,0.0984,59.89,-2.1,-2.181,54,0.0,54,2079.0,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1926,1877,38.0,38.0,0.0,34.97,0.0866,63.1,-2.1,-2.181,49,0.0,49,1862.0,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1357,1303,48.0,48.0,0.0,45.83,0.0473,70.33,-1.4,-1.222,54,0.0,54,2592.0,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1389,1344,47.5,47.5,0.0,44.0,0.0795,66.85,-1.4,-1.222,45,0.0,45,2137.5,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1879,1822,31.5,31.5,0.0,28.82,0.093,62.46,-1.92,-1.994,57,0.0,57,1795.5,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1914,1866,31.0,31.0,0.0,29.63,0.0462,64.99,-1.92,-1.994,48,0.0,48,1488.0,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1442,1391,41.0,41.0,0.0,38.83,0.0559,67.56,-1.3,-1.135,51,0.0,51,2091.0,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1467,1420,40.5,40.5,0.0,38.54,0.0509,66.45,-1.3,-1.135,47,0.0,47,1903.5,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1374,1318,27.5,27.5,0.0,26.28,0.0464,60.56,-1.75,-1.818,56,0.0,56,1540.0,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1464,1423,27.0,27.0,0.0,25.37,0.0642,59.03,-1.75,-1.818,41,0.0,41,1107.0,0.42
2026-03-09,6,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1110,1069,36.0,36.0,0.0,34.66,0.0387,65.25,-1.18,-1.03,41,0.0,41,1476.0,0.56
2026-03-09,6,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1094,1053,35.5,35.5,0.0,34.73,0.0222,66.62,-1.18,-1.03,41,0.0,41,1455.5,0.56
2026-03-16,7,True,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2524,2414,33.5,33.5,0.0,30.92,0.0834,67.73,-2.35,-2.242,110,0.0,110,3685.0,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2529,2430,33.0,33.0,0.0,28.89,0.1423,76.2,-2.35,-2.043,99,0.0,99,3267.0,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1979,1891,39.0,35.88,8.0,35.59,0.0081,75.07,-1.55,-1.233,88,0.64,88,3157.44,0.526
2026-03-16,7,True,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,2036,1941,38.5,33.88,12.0,34.0,-0.0035,74.33,-1.55,-1.353,95,0.0,95,3218.6,0.51
2026-03-16,7,True,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2202,2111,35.5,35.5,0.0,32.1,0.1059,70.37,-2.15,-2.051,91,0.0,91,3230.5,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2288,2208,35.0,35.0,0.0,31.81,0.1003,68.54,-2.15,-2.051,80,0.0,80,2800.0,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1717,1626,39.0,35.1,10.0,35.51,-0.0115,79.88,-1.42,-1.129,91,0.0,91,3194.1,0.518
2026-03-16,7,True,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1767,1687,38.5,34.65,10.0,34.75,-0.0029,71.65,-1.42,-1.24,80,0.58,80,2772.0,0.518
2026-03-16,7,True,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2586,2455,31.5,31.5,0.0,28.54,0.1037,63.55,-1.95,-2.026,131,0.0,131,4126.5,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2834,2742,31.0,31.0,0.0,28.38,0.0923,62.74,-1.95,-2.026,92,0.0,92,2852.0,0.42
2026-03-16,7,True,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1888,1815,35.0,32.2,8.0,31.91,0.0091,70.56,-1.25,-1.091,73,0.53,73,2350.6,0.526
2026-03-16,7,True,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1912,1849,34.5,31.74,8.0,30.8,0.0305,68.11,-1.25,-1.091,63,0.93,63,1999.62,0.526
2026-03-16,7,True,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1814,1760,38.5,38.5,0.0,35.31,0.0903,65.0,-2.1,-2.003,54,0.0,54,2079.0,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1877,1836,38.0,38.0,0.0,35.82,0.0609,65.76,-2.1,-2.003,41,0.0,41,1558.0,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1303,1247,48.0,44.16,8.0,42.57,0.0374,71.59,-1.4,-1.222,56,0.82,56,2472.96,0.526
2026-03-16,7,True,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1344,1296,47.5,42.75,10.0,42.73,0.0005,68.91,-1.4,-1.222,48,0.35,48,2052.0,0.518
2026-03-16,7,True,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1822,1767,31.5,31.5,0.0,29.98,0.0507,64.34,-1.92,-1.994,55,0.0,55,1732.5,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1866,1821,31.0,31.0,0.0,29.4,0.0544,59.71,-1.92,-1.994,45,0.0,45,1395.0,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1391,1326,41.0,36.9,10.0,38.24,-0.035,61.8,-1.3,-1.236,65,0.47,65,2398.5,0.518
2026-03-16,7,True,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1420,1366,40.5,37.26,8.0,37.06,0.0054,62.54,-1.3,-1.236,54,0.79,54,2012.04,0.526
2026-03-16,7,True,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1318,1258,27.5,27.5,0.0,26.34,0.044,56.35,-1.75,-1.818,60,0.0,60,1650.0,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1423,1387,27.0,27.0,0.0,25.26,0.0689,59.76,-1.75,-1.818,36,0.0,36,972.0,0.42
2026-03-16,7,True,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1069,1019,36.0,31.68,12.0,33.34,-0.0498,62.59,-1.18,-1.122,50,0.0,50,1584.0,0.51
2026-03-16,7,True,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1053,1002,35.5,31.24,12.0,32.46,-0.0376,61.17,-1.18,-1.122,51,0.0,51,1593.24,0.51
2026-03-23,8,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2414,2237,33.5,28.47,15.0,29.89,-0.0475,75.04,-2.35,-2.043,177,0.0,177,5039.19,0.357
2026-03-23,8,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2430,2283,33.0,29.04,12.0,26.26,0.1059,78.58,-2.35,-2.043,147,4.35,147,4268.88,0.37
2026-03-23,8,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1891,1805,39.0,39.0,0.0,36.03,0.0824,81.43,-1.55,-1.233,86,0.0,86,3354.0,0.56
2026-03-23,8,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1941,1868,38.5,38.5,0.0,35.54,0.0833,78.19,-1.55,-1.233,73,0.0,73,2810.5,0.56
2026-03-23,8,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,2111,1956,35.5,30.18,15.0,32.54,-0.0725,72.07,-2.15,-2.051,155,0.0,155,4677.9,0.357
2026-03-23,8,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2208,2070,35.0,28.7,18.0,28.37,0.0116,74.95,-2.15,-2.051,138,1.0,138,3960.6,0.344
2026-03-23,8,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1626,1550,39.0,39.0,0.0,37.02,0.0535,77.5,-1.42,-1.129,76,0.0,76,2964.0,0.56
2026-03-23,8,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1687,1621,38.5,38.5,0.0,35.12,0.0962,79.69,-1.42,-1.129,66,0.0,66,2541.0,0.56
2026-03-23,8,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2455,2276,31.5,27.72,12.0,28.63,-0.0318,73.81,-1.95,-1.86,179,1.95,179,4961.88,0.37
2026-03-23,8,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2742,2571,31.0,24.8,20.0,25.64,-0.0328,80.79,-1.95,-1.695,171,0.0,171,4240.8,0.336
2026-03-23,8,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1815,1747,35.0,35.0,0.0,33.23,0.0533,76.89,-1.25,-0.994,68,0.0,68,2380.0,0.56
2026-03-23,8,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1849,1790,34.5,34.5,0.0,32.11,0.0744,75.54,-1.25,-0.994,59,0.0,59,2035.5,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1760,1675,38.5,32.73,15.0,35.15,-0.0688,71.66,-2.1,-2.003,85,1.55,85,2782.05,0.357
2026-03-23,8,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1836,1771,38.0,32.3,15.0,32.06,0.0075,69.53,-2.1,-2.003,65,0.71,65,2099.5,0.357
2026-03-23,8,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1247,1198,48.0,48.0,0.0,45.73,0.0496,74.66,-1.4,-1.222,49,0.0,49,2352.0,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1296,1256,47.5,47.5,0.0,44.25,0.0734,72.83,-1.4,-1.222,40,0.0,40,1900.0,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1767,1681,31.5,25.83,18.0,30.01,-0.1393,66.03,-1.92,-1.832,86,0.62,86,2221.38,0.344
2026-03-23,8,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1821,1750,31.0,25.42,18.0,25.25,0.0067,70.48,-1.92,-1.832,71,0.0,71,1804.82,0.344
2026-03-23,8,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1326,1272,41.0,41.0,0.0,38.82,0.0562,73.47,-1.3,-1.135,54,0.0,54,2214.0,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1366,1318,40.5,40.5,0.0,38.76,0.0449,70.0,-1.3,-1.135,48,0.0,48,1944.0,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1258,1161,27.5,22.0,20.0,26.26,-0.1622,64.75,-1.75,-1.818,97,0.0,97,2134.0,0.336
2026-03-23,8,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1387,1330,27.0,22.95,15.0,22.62,0.0146,66.36,-1.75,-1.669,57,0.62,57,1308.15,0.357
2026-03-23,8,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,1019,981,36.0,36.0,0.0,34.37,0.0474,72.04,-1.18,-1.03,38,0.0,38,1368.0,0.56
2026-03-23,8,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,1002,960,35.5,35.5,0.0,33.71,0.0531,72.22,-1.18,-1.03,42,0.0,42,1491.0,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2237,2118,33.5,33.5,0.0,30.1,0.113,66.99,-2.35,-2.242,119,0.0,119,3986.5,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2283,2172,33.0,33.0,0.0,30.64,0.077,61.69,-2.35,-2.441,111,0.0,111,3663.0,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1805,1722,39.0,39.0,0.0,36.07,0.0812,65.52,-1.55,-1.353,83,0.0,83,3237.0,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1868,1787,38.5,38.5,0.0,35.37,0.0885,63.92,-1.55,-1.473,81,0.0,81,3118.5,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1956,1848,35.5,35.5,0.0,32.17,0.1035,62.13,-2.15,-2.233,108,0.0,108,3834.0,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,2070,1971,35.0,35.0,0.0,32.34,0.0823,62.07,-2.15,-2.233,99,0.0,99,3465.0,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1550,1468,39.0,39.0,0.0,36.53,0.0676,65.67,-1.42,-1.24,82,0.0,82,3198.0,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1621,1545,38.5,38.5,0.0,36.58,0.0525,65.7,-1.42,-1.24,76,0.0,76,2926.0,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2276,2129,31.5,31.5,0.0,29.75,0.0588,60.5,-1.95,-2.026,147,0.0,147,4630.5,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2571,2465,31.0,31.0,0.0,28.62,0.0832,61.1,-1.95,-2.026,106,0.0,106,3286.0,0.42
2026-03-30,9,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1747,1676,35.0,35.0,0.0,33.95,0.0309,66.24,-1.25,-1.091,71,0.0,71,2485.0,0.56
2026-03-30,9,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1790,1729,34.5,34.5,0.0,33.26,0.0373,60.39,-1.25,-1.188,61,0.0,61,2104.5,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1675,1617,38.5,38.5,0.0,35.11,0.0966,60.33,-2.1,-2.181,58,0.0,58,2233.0,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1771,1724,38.0,38.0,0.0,35.45,0.0719,58.98,-2.1,-2.181,47,0.0,47,1786.0,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1198,1147,48.0,48.0,0.0,44.91,0.0688,60.95,-1.4,-1.331,51,0.0,51,2448.0,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1256,1211,47.5,47.5,0.0,45.41,0.046,62.64,-1.4,-1.331,45,0.0,45,2137.5,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1681,1624,31.5,31.5,0.0,28.93,0.0888,58.37,-1.92,-1.994,57,0.0,57,1795.5,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1750,1704,31.0,31.0,0.0,28.69,0.0805,53.95,-1.92,-2.198,46,0.0,46,1426.0,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1272,1218,41.0,41.0,0.0,38.89,0.0543,62.53,-1.3,-1.236,54,0.0,54,2214.0,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1318,1269,40.5,40.5,0.0,37.85,0.07,62.62,-1.3,-1.236,49,0.0,49,1984.5,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1161,1108,27.5,27.5,0.0,26.27,0.0468,52.28,-1.75,-2.003,53,0.0,53,1457.5,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1330,1287,27.0,27.0,0.0,25.82,0.0457,51.6,-1.75,-2.003,43,0.0,43,1161.0,0.42
2026-03-30,9,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,981,943,36.0,36.0,0.0,34.97,0.0295,62.19,-1.18,-1.122,38,0.0,38,1368.0,0.56
2026-03-30,9,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,960,918,35.5,35.5,0.0,33.87,0.0481,56.1,-1.18,-1.122,42,0.0,42,1491.0,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,2118,1990,33.5,33.5,0.0,30.74,0.0898,60.32,-2.35,-2.441,128,0.0,128,4288.0,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2172,2045,33.0,33.0,0.0,29.75,0.1092,64.45,-2.35,-2.441,127,0.0,127,4191.0,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1722,1634,39.0,39.0,0.0,37.06,0.0523,63.19,-1.55,-1.473,88,0.0,88,3432.0,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1787,1706,38.5,38.5,0.0,35.64,0.0802,63.05,-1.55,-1.473,81,0.0,81,3118.5,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1848,1737,35.5,35.5,0.0,33.11,0.0722,60.19,-2.15,-2.233,111,0.0,111,3940.5,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1971,1878,35.0,35.0,0.0,31.57,0.1086,60.53,-2.15,-2.233,93,0.0,93,3255.0,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1468,1382,39.0,39.0,0.0,37.01,0.0538,64.37,-1.42,-1.35,86,0.0,86,3354.0,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1545,1474,38.5,38.5,0.0,35.76,0.0766,61.59,-1.42,-1.35,71,0.0,71,2733.5,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,target,2129,1979,31.5,31.5,0.0,29.56,0.0656,60.34,-1.95,-2.026,150,0.0,150,4725.0,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,mass,amazon,2465,2353,31.0,31.0,0.0,29.27,0.0591,58.43,-1.95,-2.026,112,0.0,112,3472.0,0.42
2026-04-06,10,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,sephora,1676,1602,35.0,35.0,0.0,33.53,0.0438,64.17,-1.25,-1.188,74,0.0,74,2590.0,0.56
2026-04-06,10,False,in_season,sunscreen,SUN_S3,Every. Single. Face. Watery Lotion SPF 50,prestige,ulta,1729,1665,34.5,34.5,0.0,32.61,0.058,63.61,-1.25,-1.188,64,0.0,64,2208.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,target,1617,1561,38.5,38.5,0.0,36.34,0.0594,54.02,-2.1,-2.404,56,0.0,56,2156.0,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,mass,amazon,1724,1679,38.0,38.0,0.0,35.31,0.0762,53.77,-2.1,-2.404,45,0.0,45,1710.0,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,sephora,1147,1095,48.0,48.0,0.0,45.66,0.0512,64.88,-1.4,-1.331,52,0.0,52,2496.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M1,Superscreen Hydrating Daily Cream SPF 40,prestige,ulta,1211,1169,47.5,47.5,0.0,44.99,0.0558,60.6,-1.4,-1.331,42,0.0,42,1995.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,target,1624,1571,31.5,31.5,0.0,29.18,0.0795,52.38,-1.92,-2.198,53,0.0,53,1669.5,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,mass,amazon,1704,1658,31.0,31.0,0.0,28.85,0.0745,56.2,-1.92,-1.994,46,0.0,46,1426.0,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,sephora,1218,1164,41.0,41.0,0.0,38.77,0.0575,59.35,-1.3,-1.236,54,0.0,54,2214.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M2,Mineral Sheerscreen SPF 30,prestige,ulta,1269,1221,40.5,40.5,0.0,39.21,0.0329,55.43,-1.3,-1.236,48,0.0,48,1944.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,target,1108,1054,27.5,27.5,0.0,25.4,0.0827,55.24,-1.75,-1.818,54,0.0,54,1485.0,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,mass,amazon,1287,1249,27.0,27.0,0.0,25.06,0.0774,52.22,-1.75,-2.003,38,0.0,38,1026.0,0.42
2026-04-06,10,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,sephora,943,903,36.0,36.0,0.0,34.75,0.036,58.87,-1.18,-1.122,40,0.0,40,1440.0,0.56
2026-04-06,10,False,in_season,moisturizer,MOI_M3,(Re)setting 100% Mineral Powder SPF 35,prestige,ulta,918,875,35.5,35.5,0.0,33.97,0.045,58.13,-1.18,-1.122,43,0.0,43,1526.5,0.56
2026-04-13,11,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,target,1990,1875,33.5,33.5,0.0,30.35,0.1038,79.68,-2.35,-2.043,115,0.0,115,3852.5,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,mass,amazon,2045,1936,33.0,33.0,0.0,29.98,0.1007,74.85,-2.35,-2.242,109,0.0,109,3597.0,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,sephora,1634,1527,39.0,34.32,12.0,36.47,-0.059,79.31,-1.55,-1.233,107,0.0,107,3672.24,0.51
2026-04-13,11,False,in_season,sunscreen,SUN_S1,Unseen Sunscreen SPF 50,prestige,ulta,1706,1605,38.5,33.88,12.0,36.08,-0.061,77.18,-1.55,-1.233,101,0.0,101,3421.88,0.51
2026-04-13,11,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,target,1737,1630,35.5,35.5,0.0,32.49,0.0926,76.07,-2.15,-1.869,107,0.0,107,3798.5,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,mass,amazon,1878,1783,35.0,35.0,0.0,32.31,0.0833,78.69,-2.15,-1.869,95,0.0,95,3325.0,0.42
2026-04-13,11,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,sephora,1382,1287,39.0,35.1,10.0,37.53,-0.0647,77.51,-1.42,-1.129,95,0.69,95,3334.5,0.518
2026-04-13,11,False,in_season,sunscreen,SUN_S2,Glowscreen SPF 40,prestige,ulta,1474,1402,38.5,36.19,6.0,35.56,0.0177,78.79,-1.42,-1.129,72,1.59,72,2605.68,0.535
